Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-03-23 03:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22304.0,22304.0,22304.0,22304.0,1.0,22304.0,1
2026-03-23 03:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22301.0,22301.0,22301.0,22301.0,1.0,22301.0,1
2026-03-23 03:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22314.0,22317.0,22314.0,22317.0,2.0,22315.5,2
2026-03-23 03:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22317.0,22317.0,22317.0,22317.0,0.0,22317.0,0
2026-03-23 03:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22290.0,22290.0,22284.0,22284.0,5.0,22286.4,3
2026-03-23 03:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22284.0,22284.0,22284.0,22284.0,0.0,22284.0,0
2026-03-23 03:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22284.0,22284.0,22284.0,22284.0,0.0,22284.0,0
2026-03-23 03:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22284.0,22284.0,22284.0,22284.0,0.0,22284.0,0
2026-03-23 03:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22284.0,22284.0,22284.0,22284.0,0.0,22284.0,0
2026-03-23 03:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22297.0,22297.0,22295.0,22295.0,3.0,22296.3,3
2026-03-23 03:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22295.0,22295.0,0.0,22295.0,0
2026-03-23 04:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22288.0,22288.0,22284.0,22284.0,2.0,22286.0,2
2026-03-23 04:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22285.0,22286.0,22276.0,22286.0,36.0,22280.9,16
2026-03-23 04:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22286.0,22286.0,22286.0,22286.0,0.0,22286.0,0
2026-03-23 04:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22265.0,22265.0,22265.0,22265.0,1.0,22265.0,1
2026-03-23 04:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22265.0,22265.0,22265.0,22265.0,0.0,22265.0,0
2026-03-23 04:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22265.0,22265.0,22265.0,22265.0,0.0,22265.0,0
2026-03-23 04:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22265.0,22265.0,22265.0,22265.0,0.0,22265.0,0
2026-03-23 04:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22276.0,22276.0,22276.0,22276.0,1.0,22276.0,1
2026-03-23 04:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22274.0,22274.0,22274.0,22274.0,1.0,22274.0,1
2026-03-23 04:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22277.0,22277.0,22277.0,22277.0,1.0,22277.0,1
2026-03-23 04:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22274.0,22275.0,22274.0,22275.0,2.0,22274.5,2
2026-03-23 04:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22275.0,22275.0,22275.0,22275.0,0.0,22275.0,0
2026-03-23 04:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22283.0,22283.0,22279.0,22279.0,3.0,22281.7,2
2026-03-23 04:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22282.0,22282.0,22282.0,22282.0,8.0,22282.0,4
2026-03-23 04:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22274.0,22274.0,22274.0,22274.0,1.0,22274.0,1
2026-03-23 04:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22274.0,22274.0,22274.0,22274.0,0.0,22274.0,0
2026-03-23 04:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22274.0,22274.0,22274.0,22274.0,0.0,22274.0,0
2026-03-23 04:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22274.0,22274.0,22274.0,22274.0,0.0,22274.0,0
2026-03-23 04:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22263.0,22263.0,22263.0,22263.0,2.0,22263.0,2
2026-03-23 04:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22263.0,22263.0,22263.0,22263.0,0.0,22263.0,0
2026-03-23 04:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22263.0,22263.0,22263.0,22263.0,0.0,22263.0,0
2026-03-23 04:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22259.0,22259.0,22257.0,22257.0,3.0,22258.3,3
2026-03-23 04:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22257.0,22257.0,22257.0,0.0,22257.0,0
2026-03-23 04:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22257.0,22257.0,22257.0,0.0,22257.0,0
2026-03-23 04:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22257.0,22257.0,22257.0,0.0,22257.0,0
2026-03-23 04:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22257.0,22257.0,22257.0,0.0,22257.0,0
2026-03-23 04:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22257.0,22257.0,22257.0,0.0,22257.0,0
2026-03-23 04:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22257.0,22257.0,22257.0,0.0,22257.0,0
2026-03-23 04:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22257.0,22257.0,22257.0,0.0,22257.0,0
2026-03-23 04:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22269.0,22269.0,22269.0,22269.0,1.0,22269.0,1
2026-03-23 04:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22269.0,22269.0,22269.0,22269.0,0.0,22269.0,0
2026-03-23 04:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22269.0,22269.0,22269.0,22269.0,0.0,22269.0,0
2026-03-23 04:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22269.0,22269.0,22269.0,22269.0,0.0,22269.0,0
2026-03-23 04:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22243.0,22243.0,22243.0,22243.0,1.0,22243.0,1
2026-03-23 04:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22243.0,22243.0,22243.0,22243.0,0.0,22243.0,0
2026-03-23 04:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22243.0,22243.0,22243.0,22243.0,0.0,22243.0,0
2026-03-23 04:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22243.0,22243.0,22243.0,22243.0,0.0,22243.0,0
2026-03-23 04:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22263.0,22263.0,22263.0,22263.0,1.0,22263.0,1
2026-03-23 04:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22263.0,22263.0,22263.0,22263.0,0.0,22263.0,0
2026-03-23 04:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22263.0,22263.0,22263.0,22263.0,0.0,22263.0,0
2026-03-23 04:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22263.0,22263.0,22263.0,22263.0,0.0,22263.0,0
2026-03-23 04:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22237.0,22237.0,22237.0,22237.0,1.0,22237.0,1
2026-03-23 04:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22237.0,22237.0,22237.0,22237.0,0.0,22237.0,0
2026-03-23 04:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22237.0,22237.0,22237.0,22237.0,0.0,22237.0,0
2026-03-23 04:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22237.0,22237.0,22237.0,22237.0,0.0,22237.0,0
2026-03-23 04:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22237.0,22237.0,22237.0,22237.0,0.0,22237.0,0
2026-03-23 04:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22237.0,22237.0,22237.0,22237.0,0.0,22237.0,0
2026-03-23 04:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22237.0,22237.0,22237.0,22237.0,0.0,22237.0,0
2026-03-23 04:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22212.0,22218.0,22212.0,22218.0,2.0,22215.0,2
2026-03-23 04:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22224.0,22224.0,22224.0,22224.0,1.0,22224.0,1
2026-03-23 04:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22224.0,22224.0,22224.0,22224.0,0.0,22224.0,0
2026-03-23 05:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22224.0,22224.0,22224.0,22224.0,0.0,22224.0,0
2026-03-23 05:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22224.0,22224.0,22224.0,22224.0,0.0,22224.0,0
2026-03-23 05:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22224.0,22224.0,22224.0,22224.0,0.0,22224.0,0
2026-03-23 05:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22213.0,22213.0,22208.0,22208.0,2.0,22210.5,2
2026-03-23 05:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22204.0,22207.0,22201.0,22207.0,5.0,22203.2,5
2026-03-23 05:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22218.0,22218.0,22215.0,22215.0,2.0,22216.5,2
2026-03-23 05:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22215.0,22215.0,22215.0,22215.0,0.0,22215.0,0
2026-03-23 05:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22215.0,22215.0,22215.0,22215.0,0.0,22215.0,0
2026-03-23 05:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22214.0,22214.0,22214.0,22214.0,1.0,22214.0,1
2026-03-23 05:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22214.0,22214.0,22214.0,22214.0,0.0,22214.0,0
2026-03-23 05:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22214.0,22214.0,22214.0,22214.0,0.0,22214.0,0
2026-03-23 05:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22214.0,22214.0,22214.0,22214.0,0.0,22214.0,0
2026-03-23 05:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22229.0,22229.0,22229.0,22229.0,1.0,22229.0,1
2026-03-23 05:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22232.0,22238.0,22232.0,22238.0,2.0,22235.0,2
2026-03-23 05:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22231.0,22231.0,22231.0,22231.0,1.0,22231.0,1
2026-03-23 05:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22231.0,22231.0,22231.0,22231.0,0.0,22231.0,0
2026-03-23 05:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22231.0,22231.0,22231.0,22231.0,0.0,22231.0,0
2026-03-23 05:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22231.0,22231.0,22231.0,22231.0,0.0,22231.0,0
2026-03-23 05:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22231.0,22231.0,22231.0,22231.0,0.0,22231.0,0
2026-03-23 05:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22231.0,22231.0,22231.0,22231.0,0.0,22231.0,0
2026-03-23 05:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22231.0,22231.0,22231.0,22231.0,1.0,22231.0,1
2026-03-23 05:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,1.0,22244.0,1
2026-03-23 05:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,1.0,22244.0,1
2026-03-23 05:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22244.0,22244.0,22244.0,22244.0,0.0,22244.0,0
2026-03-23 05:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22256.0,22250.0,22256.0,2.0,22253.0,2
2026-03-23 05:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22257.0,22257.0,22257.0,1.0,22257.0,1
2026-03-23 05:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22255.0,22255.0,22255.0,22255.0,1.0,22255.0,1
2026-03-23 05:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22255.0,22255.0,22255.0,22255.0,0.0,22255.0,0
2026-03-23 05:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22255.0,22255.0,22255.0,22255.0,0.0,22255.0,0
2026-03-23 05:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22255.0,22255.0,22255.0,22255.0,0.0,22255.0,0
2026-03-23 05:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,1.0,22250.0,1
2026-03-23 05:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,0.0,22250.0,0
2026-03-23 05:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,0.0,22250.0,0
2026-03-23 05:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,0.0,22250.0,0
2026-03-23 05:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,0.0,22250.0,0
2026-03-23 05:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,0.0,22250.0,0
2026-03-23 05:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,0.0,22250.0,0
2026-03-23 05:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22252.0,22252.0,22252.0,22252.0,1.0,22252.0,1
2026-03-23 05:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22251.0,22251.0,22251.0,22251.0,1.0,22251.0,1
2026-03-23 05:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22252.0,22252.0,22252.0,22252.0,1.0,22252.0,1
2026-03-23 05:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22246.0,22246.0,22246.0,22246.0,1.0,22246.0,1
2026-03-23 05:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22249.0,22250.0,22249.0,22250.0,2.0,22249.5,2
2026-03-23 05:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,0.0,22250.0,0
2026-03-23 05:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22250.0,22250.0,22250.0,0.0,22250.0,0
2026-03-23 05:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22245.0,22245.0,22245.0,22245.0,1.0,22245.0,1
2026-03-23 05:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22245.0,22245.0,22245.0,22245.0,0.0,22245.0,0
2026-03-23 05:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22245.0,22245.0,22245.0,22245.0,0.0,22245.0,0
2026-03-23 05:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22262.0,22262.0,22262.0,22262.0,1.0,22262.0,1
2026-03-23 05:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22262.0,22262.0,22262.0,22262.0,0.0,22262.0,0
2026-03-23 05:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22262.0,22262.0,22262.0,22262.0,0.0,22262.0,0
2026-03-23 06:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22270.0,22275.0,22270.0,22272.0,4.0,22272.3,4
2026-03-23 06:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22272.0,22272.0,22272.0,22272.0,0.0,22272.0,0
2026-03-23 06:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22280.0,22280.0,22280.0,22280.0,1.0,22280.0,1
2026-03-23 06:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22280.0,22280.0,22280.0,22280.0,0.0,22280.0,0
2026-03-23 06:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22279.0,22279.0,22279.0,22279.0,1.0,22279.0,1
2026-03-23 06:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22289.0,22289.0,22289.0,22289.0,1.0,22289.0,1
