Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-09-22 04:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,1.0,23800.0,1
2025-09-22 04:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 04:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 04:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 04:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 04:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 04:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 04:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 04:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23796.0,23796.0,23796.0,23796.0,2.0,23796.0,2
2025-09-22 04:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23796.0,23796.0,23796.0,23796.0,5.0,23796.0,5
2025-09-22 04:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,2.0,23792.0,1
2025-09-22 04:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,1.0,23793.0,1
2025-09-22 04:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23791.0,23789.0,23791.0,5.0,23790.2,5
2025-09-22 04:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23791.0,23790.0,23791.0,3.0,23790.7,2
2025-09-22 04:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23794.0,23790.0,23794.0,7.0,23791.4,6
2025-09-22 05:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23796.0,23785.0,23785.0,6.0,23790.5,6
2025-09-22 05:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23781.0,23781.0,7.0,23783.4,6
2025-09-22 05:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23781.0,23781.0,23781.0,23781.0,0.0,23781.0,0
2025-09-22 05:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23782.0,23782.0,23782.0,23782.0,2.0,23782.0,2
2025-09-22 05:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,1.0,23785.0,1
2025-09-22 05:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,0.0,23785.0,0
2025-09-22 05:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,1.0,23790.0,1
2025-09-22 05:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 05:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,1.0,23792.0,1
2025-09-22 05:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 05:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,1.0,23794.0,1
2025-09-22 05:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,0.0,23794.0,0
2025-09-22 05:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23809.0,23804.0,23805.0,4.0,23806.8,3
2025-09-22 05:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 05:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23803.0,23803.0,23803.0,23803.0,1.0,23803.0,1
2025-09-22 05:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23803.0,23803.0,23803.0,23803.0,0.0,23803.0,0
2025-09-22 05:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23804.0,23804.0,2.0,23804.5,2
2025-09-22 05:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 05:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23804.0,23804.0,0.0,23804.0,0
2025-09-22 06:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23808.0,23805.0,23808.0,2.0,23806.5,2
2025-09-22 06:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23808.0,23808.0,23808.0,23808.0,0.0,23808.0,0
2025-09-22 06:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23807.0,23807.0,23807.0,23807.0,1.0,23807.0,1
2025-09-22 06:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23807.0,23807.0,23807.0,23807.0,0.0,23807.0,0
2025-09-22 06:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23805.0,23805.0,6.0,23806.3,4
2025-09-22 06:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 06:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 06:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 06:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 06:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 06:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 06:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 06:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,1.0,23810.0,1
2025-09-22 06:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,0.0,23810.0,0
2025-09-22 06:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,0.0,23810.0,0
2025-09-22 06:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,0.0,23810.0,0
2025-09-22 06:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,0.0,23810.0,0
2025-09-22 06:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,0.0,23810.0,0
2025-09-22 06:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,0.0,23810.0,0
2025-09-22 06:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,1.0,23810.0,1
2025-09-22 06:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,0.0,23810.0,0
2025-09-22 06:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23802.0,23802.0,3.0,23802.7,3
2025-09-22 06:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23799.0,23799.0,23799.0,23799.0,1.0,23799.0,1
2025-09-22 06:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23799.0,23799.0,23799.0,23799.0,0.0,23799.0,0
2025-09-22 06:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23799.0,23799.0,23799.0,23799.0,0.0,23799.0,0
2025-09-22 06:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23799.0,23799.0,23799.0,23799.0,0.0,23799.0,0
2025-09-22 06:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23799.0,23799.0,23799.0,23799.0,0.0,23799.0,0
2025-09-22 06:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23799.0,23799.0,23799.0,23799.0,0.0,23799.0,0
2025-09-22 06:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23797.0,23797.0,23797.0,23797.0,1.0,23797.0,1
2025-09-22 06:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23797.0,23797.0,23797.0,23797.0,0.0,23797.0,0
2025-09-22 06:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23797.0,23797.0,23797.0,23797.0,0.0,23797.0,0
2025-09-22 06:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23789.0,23789.0,23789.0,23789.0,1.0,23789.0,1
2025-09-22 06:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23789.0,23789.0,23789.0,23789.0,0.0,23789.0,0
2025-09-22 06:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23789.0,23789.0,23789.0,23789.0,0.0,23789.0,0
2025-09-22 06:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23789.0,23789.0,23789.0,23789.0,0.0,23789.0,0
2025-09-22 06:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23793.0,23793.0,2.0,23793.5,2
2025-09-22 06:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,1.0,23791.0,1
2025-09-22 06:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23791.0,23791.0,23791.0,0.0,23791.0,0
2025-09-22 06:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23789.0,23794.0,23789.0,23793.0,3.0,23792.0,3
2025-09-22 06:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23788.0,23788.0,23788.0,23788.0,1.0,23788.0,1
2025-09-22 06:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23788.0,23788.0,23788.0,23788.0,0.0,23788.0,0
2025-09-22 06:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23788.0,23788.0,23788.0,23788.0,0.0,23788.0,0
2025-09-22 06:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23789.0,23789.0,23788.0,23788.0,2.0,23788.5,2
2025-09-22 06:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23785.0,23785.0,23785.0,23785.0,1.0,23785.0,1
2025-09-22 06:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23782.0,23782.0,23782.0,23782.0,1.0,23782.0,1
2025-09-22 06:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23789.0,23789.0,23779.0,23779.0,4.0,23782.0,3
2025-09-22 06:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23786.0,23786.0,23786.0,23786.0,1.0,23786.0,1
2025-09-22 06:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23786.0,23786.0,23786.0,23786.0,0.0,23786.0,0
2025-09-22 06:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23786.0,23786.0,23786.0,23786.0,0.0,23786.0,0
2025-09-22 06:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23786.0,23786.0,23786.0,23786.0,0.0,23786.0,0
2025-09-22 06:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23786.0,23786.0,23786.0,23786.0,0.0,23786.0,0
2025-09-22 06:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23787.0,23790.0,23787.0,23790.0,3.0,23788.0,2
2025-09-22 07:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23796.0,23791.0,23795.0,14.0,23793.9,11
2025-09-22 07:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23791.0,23793.0,23791.0,23793.0,11.0,23791.9,10
2025-09-22 07:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23793.0,23792.0,23793.0,4.0,23792.3,3
2025-09-22 07:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23787.0,23787.0,4.0,23788.5,4
2025-09-22 07:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23788.0,23788.0,23786.0,23786.0,4.0,23787.0,2
2025-09-22 07:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23786.0,23786.0,23784.0,23784.0,4.0,23785.0,4
