Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2024-12-23 03:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,3.0,20095.0,3
2024-12-23 03:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,2.0,20095.0,2
2024-12-23 03:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20097.0,20097.0,1.0,20097.0,1
2024-12-23 03:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20097.0,20097.0,0.0,20097.0,0
2024-12-23 03:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20097.0,20097.0,0.0,20097.0,0
2024-12-23 03:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20097.0,20097.0,0.0,20097.0,0
2024-12-23 03:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,1.0,20094.0,1
2024-12-23 03:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 03:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20093.0,20093.0,5.0,20093.6,5
2024-12-23 03:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20096.0,20096.0,20096.0,20096.0,2.0,20096.0,2
2024-12-23 03:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20096.0,20096.0,20096.0,20096.0,0.0,20096.0,0
2024-12-23 03:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20096.0,20096.0,20096.0,20096.0,0.0,20096.0,0
2024-12-23 03:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20096.0,20096.0,20096.0,20096.0,0.0,20096.0,0
2024-12-23 03:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20096.0,20096.0,20096.0,20096.0,0.0,20096.0,0
2024-12-23 03:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20101.0,20101.0,20101.0,20101.0,1.0,20101.0,1
2024-12-23 03:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20101.0,20101.0,20101.0,20101.0,0.0,20101.0,0
2024-12-23 03:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20103.0,20100.0,20103.0,3.0,20101.3,3
2024-12-23 03:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20103.0,20109.0,20103.0,20109.0,3.0,20106.0,3
2024-12-23 04:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20107.0,20109.0,20107.0,20109.0,6.0,20108.0,5
2024-12-23 04:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20104.0,20104.0,20104.0,20104.0,2.0,20104.0,1
2024-12-23 04:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,2.0,20100.0,2
2024-12-23 04:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,0.0,20100.0,0
2024-12-23 04:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20103.0,20103.0,20103.0,20103.0,1.0,20103.0,1
2024-12-23 04:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20103.0,20103.0,20103.0,20103.0,0.0,20103.0,0
2024-12-23 04:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20103.0,20103.0,20103.0,20103.0,0.0,20103.0,0
2024-12-23 04:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20102.0,20102.0,20102.0,1.0,20102.0,1
2024-12-23 04:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20102.0,20102.0,20102.0,0.0,20102.0,0
2024-12-23 04:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20102.0,20102.0,20102.0,0.0,20102.0,0
2024-12-23 04:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20102.0,20102.0,20102.0,0.0,20102.0,0
2024-12-23 04:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20102.0,20102.0,20102.0,0.0,20102.0,0
2024-12-23 04:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20102.0,20102.0,20102.0,0.0,20102.0,0
2024-12-23 04:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20102.0,20102.0,20102.0,0.0,20102.0,0
2024-12-23 04:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20102.0,20102.0,20102.0,0.0,20102.0,0
2024-12-23 04:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,1.0,20100.0,1
2024-12-23 04:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,0.0,20100.0,0
2024-12-23 04:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,0.0,20100.0,0
2024-12-23 04:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,0.0,20100.0,0
2024-12-23 04:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20098.0,20096.0,20096.0,2.0,20097.0,2
2024-12-23 04:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20094.0,20094.0,3.0,20094.7,3
2024-12-23 04:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 04:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,1.0,20095.0,1
2024-12-23 04:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 04:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20093.0,20093.0,20093.0,1.0,20093.0,1
2024-12-23 04:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20095.0,20094.0,20095.0,3.0,20094.3,3
2024-12-23 04:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 04:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20093.0,20093.0,20093.0,1.0,20093.0,1
2024-12-23 04:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,1.0,20094.0,1
2024-12-23 04:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20090.0,20090.0,5.0,20090.4,3
2024-12-23 04:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,1.0,20088.0,1
2024-12-23 04:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,0.0,20088.0,0
2024-12-23 04:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,0.0,20088.0,0
2024-12-23 04:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,0.0,20088.0,0
2024-12-23 04:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,2.0,20091.0,1
2024-12-23 04:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 04:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 04:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20086.0,20085.0,20085.0,5.0,20085.4,4
2024-12-23 04:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20087.0,20087.0,20087.0,2.0,20087.0,1
2024-12-23 04:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20085.0,20084.0,20085.0,2.0,20084.5,2
2024-12-23 04:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,0.0,20085.0,0
2024-12-23 04:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,3.0,20083.0,3
2024-12-23 04:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20081.0,20082.0,20081.0,20082.0,4.0,20081.3,4
2024-12-23 04:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,1.0,20084.0,1
2024-12-23 04:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20084.0,20083.0,20084.0,3.0,20083.7,3
2024-12-23 04:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,0.0,20084.0,0
2024-12-23 04:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20087.0,20084.0,20087.0,3.0,20085.7,3
2024-12-23 04:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,2.0,20088.0,2
2024-12-23 04:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,0.0,20088.0,0
2024-12-23 04:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20092.0,20092.0,2.0,20093.0,2
2024-12-23 04:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20096.0,20094.0,20096.0,4.0,20095.3,4
2024-12-23 04:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20089.0,20089.0,8.0,20092.9,6
2024-12-23 04:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20089.0,20088.0,20088.0,2.0,20088.5,2
2024-12-23 04:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,2.0,20088.0,2
2024-12-23 04:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20090.0,20090.0,20090.0,1.0,20090.0,1
2024-12-23 04:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20090.0,20089.0,20090.0,3.0,20089.3,3
2024-12-23 04:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20090.0,20090.0,20090.0,0.0,20090.0,0
2024-12-23 04:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20088.0,20086.0,20088.0,2.0,20087.0,2
2024-12-23 04:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,2.0,20088.0,1
2024-12-23 04:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,0.0,20088.0,0
2024-12-23 05:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20097.0,20091.0,20097.0,6.0,20094.0,6
2024-12-23 05:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,2.0,20095.0,2
2024-12-23 05:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 05:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,3.0,20095.0,3
2024-12-23 05:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 05:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20093.0,20093.0,4.0,20093.8,4
2024-12-23 05:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20093.0,20093.0,20093.0,0.0,20093.0,0
2024-12-23 05:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20090.0,20090.0,20090.0,1.0,20090.0,1
2024-12-23 05:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,2.0,20085.0,2
2024-12-23 05:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20079.0,20079.0,2.0,20080.5,2
2024-12-23 05:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,1.0,20082.0,1
2024-12-23 05:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,0.0,20082.0,0
2024-12-23 05:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,0.0,20082.0,0
2024-12-23 05:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,0.0,20082.0,0
2024-12-23 05:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,0.0,20082.0,0
2024-12-23 05:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,1.0,20084.0,1
2024-12-23 05:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,0.0,20084.0,0
2024-12-23 05:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,0.0,20084.0,0
2024-12-23 05:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,1.0,20083.0,1
2024-12-23 05:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20087.0,20087.0,20087.0,4.0,20087.0,2
2024-12-23 05:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,1.0,20084.0,1
2024-12-23 05:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,1.0,20085.0,1
2024-12-23 05:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,0.0,20085.0,0
2024-12-23 05:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,0.0,20085.0,0
2024-12-23 05:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,1.0,20083.0,1
2024-12-23 05:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,1.0,20084.0,1
2024-12-23 05:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20086.0,20084.0,20084.0,4.0,20085.0,3
2024-12-23 05:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,1.0,20083.0,1
2024-12-23 05:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,0.0,20083.0,0
2024-12-23 05:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,0.0,20083.0,0
2024-12-23 05:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,3.0,20083.0,3
2024-12-23 05:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,2.0,20083.0,2
2024-12-23 05:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20082.0,20082.0,3.0,20083.0,3
2024-12-23 05:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,2.0,20082.0,2
2024-12-23 05:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,0.0,20082.0,0
2024-12-23 05:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,0.0,20082.0,0
2024-12-23 05:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20082.0,20082.0,0.0,20082.0,0
2024-12-23 05:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20084.0,20084.0,2.0,20084.5,2
2024-12-23 05:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20084.0,20085.0,5.0,20084.8,3
2024-12-23 05:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20087.0,20085.0,20085.0,3.0,20086.0,3
2024-12-23 05:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20086.0,20086.0,20086.0,2.0,20086.0,2
2024-12-23 05:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,3.0,20084.0,1
2024-12-23 05:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20083.0,20083.0,20083.0,3.0,20083.0,2
2024-12-23 05:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,1.0,20085.0,1
2024-12-23 05:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20084.0,20084.0,20084.0,1.0,20084.0,1
2024-12-23 05:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,2.0,20085.0,1
2024-12-23 05:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,0.0,20085.0,0
2024-12-23 05:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20085.0,20084.0,20085.0,2.0,20084.5,2
2024-12-23 05:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,0.0,20085.0,0
2024-12-23 05:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20086.0,20086.0,20086.0,1.0,20086.0,1
2024-12-23 05:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20086.0,20086.0,20086.0,0.0,20086.0,0
2024-12-23 05:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20086.0,20087.0,20086.0,20087.0,3.0,20086.3,2
2024-12-23 05:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20087.0,20087.0,20087.0,0.0,20087.0,0
2024-12-23 05:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20088.0,20087.0,20088.0,3.0,20087.7,2
2024-12-23 05:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,0.0,20088.0,0
2024-12-23 05:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20088.0,20088.0,1.0,20088.0,1
2024-12-23 05:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20087.0,20082.0,20082.0,9.0,20085.2,6
2024-12-23 05:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20083.0,20094.0,20083.0,20092.0,39.0,20087.5,16
2024-12-23 05:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20092.0,20092.0,16.0,20092.4,7
2024-12-23 05:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20092.0,20090.0,20092.0,15.0,20091.4,9
2024-12-23 06:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20090.0,20090.0,3.0,20090.3,3
2024-12-23 06:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20094.0,20090.0,20094.0,5.0,20091.8,4
2024-12-23 06:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20105.0,20095.0,20100.0,28.0,20101.3,20
2024-12-23 06:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20098.0,20098.0,20098.0,1.0,20098.0,1
2024-12-23 06:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20098.0,20098.0,20098.0,0.0,20098.0,0
2024-12-23 06:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20104.0,20102.0,20104.0,7.0,20103.0,3
2024-12-23 06:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20102.0,20107.0,20102.0,20107.0,4.0,20104.5,4
2024-12-23 06:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20106.0,20109.0,20106.0,20108.0,10.0,20107.7,7
2024-12-23 06:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20107.0,20107.0,20107.0,20107.0,2.0,20107.0,2
