Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-12-23 03:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,1.0,24488.0,1
2025-12-23 03:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 04:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,1.0,24488.0,1
2025-12-23 04:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24489.0,24489.0,24489.0,24489.0,1.0,24489.0,1
2025-12-23 04:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24489.0,24489.0,24489.0,24489.0,0.0,24489.0,0
2025-12-23 04:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24489.0,24489.0,24489.0,24489.0,1.0,24489.0,1
2025-12-23 04:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24489.0,24489.0,24489.0,24489.0,0.0,24489.0,0
2025-12-23 04:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,3.0,24493.0,1
2025-12-23 04:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,1.0,24488.0,1
2025-12-23 04:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,1.0,24493.0,1
2025-12-23 04:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 04:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24493.0,24493.0,24493.0,24493.0,0.0,24493.0,0
2025-12-23 05:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24483.0,24483.0,2.0,24484.0,2
2025-12-23 05:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24479.0,24479.0,24479.0,24479.0,1.0,24479.0,1
2025-12-23 05:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,1.0,24480.0,1
2025-12-23 05:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24476.0,24476.0,24476.0,24476.0,2.0,24476.0,2
2025-12-23 05:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24477.0,24477.0,24477.0,24477.0,1.0,24477.0,1
2025-12-23 05:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24472.0,24472.0,24472.0,24472.0,2.0,24472.0,2
2025-12-23 05:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24472.0,24472.0,24472.0,24472.0,0.0,24472.0,0
2025-12-23 05:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24472.0,24472.0,24472.0,24472.0,0.0,24472.0,0
2025-12-23 05:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24472.0,24472.0,24472.0,24472.0,0.0,24472.0,0
2025-12-23 05:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24472.0,24472.0,24472.0,24472.0,0.0,24472.0,0
2025-12-23 05:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24472.0,24472.0,3.0,24472.7,2
2025-12-23 05:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,2.0,24470.0,2
2025-12-23 05:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 05:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24473.0,24470.0,24473.0,2.0,24471.5,2
2025-12-23 05:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 05:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 05:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 05:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 05:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 05:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 05:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 06:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 06:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 06:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24474.0,24474.0,24474.0,24474.0,2.0,24474.0,2
2025-12-23 06:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24474.0,24474.0,24474.0,24474.0,0.0,24474.0,0
2025-12-23 06:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24477.0,24477.0,24477.0,24477.0,1.0,24477.0,1
2025-12-23 06:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24477.0,24477.0,24477.0,24477.0,0.0,24477.0,0
