Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-03-24 03:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23232.0,23232.0,23232.0,0.0,23232.0,0
2025-03-24 03:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23232.0,23232.0,23232.0,0.0,23232.0,0
2025-03-24 03:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23232.0,23232.0,23232.0,0.0,23232.0,0
2025-03-24 03:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23232.0,23232.0,23232.0,0.0,23232.0,0
2025-03-24 03:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23240.0,23240.0,23240.0,3.0,23240.0,2
2025-03-24 03:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23240.0,23240.0,23240.0,0.0,23240.0,0
2025-03-24 03:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23240.0,23240.0,23240.0,0.0,23240.0,0
2025-03-24 03:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23240.0,23238.0,23238.0,2.0,23239.0,2
2025-03-24 03:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23237.0,23237.0,23237.0,1.0,23237.0,1
2025-03-24 03:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23235.0,23233.0,23235.0,4.0,23234.3,3
2025-03-24 03:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23235.0,23235.0,23235.0,23235.0,0.0,23235.0,0
2025-03-24 03:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23234.0,23233.0,23234.0,4.0,23233.8,4
2025-03-24 03:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 03:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 04:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23236.0,23236.0,4.0,23237.0,3
2025-03-24 04:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23237.0,23237.0,4.0,23237.3,4
2025-03-24 04:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23238.0,23237.0,23237.0,6.0,23237.2,3
2025-03-24 04:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23237.0,23237.0,23237.0,0.0,23237.0,0
2025-03-24 04:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23237.0,23237.0,23237.0,0.0,23237.0,0
2025-03-24 04:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23237.0,23237.0,23237.0,0.0,23237.0,0
2025-03-24 04:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23237.0,23237.0,23237.0,0.0,23237.0,0
2025-03-24 04:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23237.0,23237.0,23237.0,0.0,23237.0,0
2025-03-24 04:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,1.0,23234.0,1
2025-03-24 04:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23231.0,23231.0,3.0,23232.3,3
2025-03-24 04:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23235.0,23233.0,23233.0,3.0,23234.0,3
2025-03-24 04:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23231.0,23231.0,23231.0,23231.0,1.0,23231.0,1
2025-03-24 04:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-24 04:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-24 04:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23232.0,23232.0,23232.0,4.0,23232.0,3
2025-03-24 04:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23232.0,23232.0,23232.0,1.0,23232.0,1
2025-03-24 04:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23231.0,23231.0,23226.0,23226.0,6.0,23227.8,5
2025-03-24 04:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23226.0,23226.0,23224.0,23225.0,8.0,23225.3,6
2025-03-24 04:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23222.0,23222.0,23222.0,23222.0,1.0,23222.0,1
2025-03-24 04:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23224.0,23224.0,23222.0,23222.0,4.0,23223.5,3
2025-03-24 04:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23222.0,23222.0,23222.0,23222.0,0.0,23222.0,0
2025-03-24 04:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23222.0,23222.0,23222.0,23222.0,0.0,23222.0,0
2025-03-24 04:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23222.0,23222.0,23222.0,23222.0,0.0,23222.0,0
2025-03-24 04:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23222.0,23222.0,23222.0,23222.0,0.0,23222.0,0
2025-03-24 04:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23221.0,23221.0,23215.0,23215.0,8.0,23216.0,6
2025-03-24 04:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23210.0,23211.0,23207.0,23207.0,10.0,23209.6,7
2025-03-24 04:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23208.0,23208.0,23205.0,23207.0,6.0,23206.8,5
2025-03-24 04:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23207.0,23207.0,23207.0,23207.0,0.0,23207.0,0
2025-03-24 04:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23207.0,23207.0,23207.0,23207.0,1.0,23207.0,1
2025-03-24 04:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23208.0,23209.0,23208.0,23209.0,2.0,23208.5,2
2025-03-24 04:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23209.0,23209.0,23205.0,23205.0,2.0,23207.0,2
2025-03-24 04:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,1.0,23206.0,1
2025-03-24 04:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 04:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 04:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 04:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,1.0,23206.0,1
2025-03-24 04:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 04:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 04:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 04:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,1.0,23204.0,1
2025-03-24 04:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 04:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23209.0,23209.0,23209.0,23209.0,2.0,23209.0,1
2025-03-24 04:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23209.0,23209.0,23209.0,23209.0,0.0,23209.0,0
2025-03-24 04:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23208.0,23208.0,23208.0,23208.0,1.0,23208.0,1
2025-03-24 04:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23207.0,23209.0,23207.0,23209.0,3.0,23208.3,3
2025-03-24 04:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23209.0,23209.0,23209.0,23209.0,0.0,23209.0,0
2025-03-24 05:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23207.0,23207.0,23206.0,23206.0,3.0,23206.3,2
2025-03-24 05:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 05:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 05:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-03-24 05:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23201.0,23201.0,23201.0,23201.0,4.0,23201.0,2
2025-03-24 05:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23201.0,23201.0,23201.0,23201.0,0.0,23201.0,0
2025-03-24 05:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23201.0,23201.0,23201.0,23201.0,0.0,23201.0,0
2025-03-24 05:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23201.0,23201.0,23201.0,23201.0,0.0,23201.0,0
2025-03-24 05:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,1.0,23204.0,1
2025-03-24 05:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 05:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23204.0,23204.0,23204.0,0.0,23204.0,0
2025-03-24 05:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23203.0,23203.0,23203.0,23203.0,1.0,23203.0,1
2025-03-24 05:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23197.0,23197.0,23196.0,23196.0,3.0,23196.7,3
2025-03-24 05:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23196.0,23196.0,23196.0,23196.0,0.0,23196.0,0
2025-03-24 05:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23196.0,23196.0,23196.0,23196.0,0.0,23196.0,0
2025-03-24 05:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23196.0,23196.0,23196.0,23196.0,0.0,23196.0,0
2025-03-24 05:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23197.0,23197.0,23197.0,23197.0,1.0,23197.0,1
2025-03-24 05:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23197.0,23197.0,23197.0,23197.0,0.0,23197.0,0
2025-03-24 05:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,1.0,23199.0,1
2025-03-24 05:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 05:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 05:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,2.0,23199.0,1
2025-03-24 05:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,1.0,23198.0,1
2025-03-24 05:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23198.0,23198.0,23198.0,23198.0,0.0,23198.0,0
2025-03-24 05:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23203.0,23203.0,23202.0,23202.0,2.0,23202.5,2
2025-03-24 05:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-03-24 05:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,1.0,23199.0,1
2025-03-24 05:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 05:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 05:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 05:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 05:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 05:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 05:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 06:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 06:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 06:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 06:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 06:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 06:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23199.0,23199.0,23199.0,0.0,23199.0,0
2025-03-24 06:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23210.0,23211.0,23210.0,23211.0,2.0,23210.5,2
2025-03-24 06:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-24 06:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
