Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-06-23 04:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,1.0,23339.0,1
2025-06-23 04:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23343.0,23343.0,23343.0,23343.0,1.0,23343.0,1
2025-06-23 04:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23343.0,23343.0,23343.0,23343.0,0.0,23343.0,0
2025-06-23 04:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23343.0,23343.0,23343.0,23343.0,0.0,23343.0,0
2025-06-23 04:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23345.0,23345.0,23345.0,23345.0,1.0,23345.0,1
2025-06-23 04:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,1.0,23339.0,1
2025-06-23 04:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 04:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 04:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 04:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 04:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23348.0,23348.0,23348.0,23348.0,4.0,23348.0,1
2025-06-23 05:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23340.0,23341.0,5.0,23341.2,5
2025-06-23 05:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,1.0,23342.0,1
2025-06-23 05:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,1.0,23342.0,1
2025-06-23 05:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 05:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,1.0,23346.0,1
2025-06-23 05:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 05:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,1.0,23339.0,1
2025-06-23 05:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 05:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,2.0,23336.0,1
2025-06-23 05:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23340.0,23343.0,23340.0,23343.0,5.0,23341.4,4
2025-06-23 05:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23343.0,23343.0,23343.0,23343.0,0.0,23343.0,0
2025-06-23 05:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23343.0,23343.0,23343.0,23343.0,0.0,23343.0,0
2025-06-23 05:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23345.0,23344.0,23345.0,4.0,23344.5,2
2025-06-23 05:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23345.0,23345.0,23345.0,23345.0,0.0,23345.0,0
2025-06-23 05:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23345.0,23345.0,23345.0,23345.0,0.0,23345.0,0
2025-06-23 05:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,1.0,23346.0,1
2025-06-23 05:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23349.0,23350.0,23349.0,23350.0,3.0,23349.3,2
2025-06-23 05:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23350.0,23350.0,23350.0,23350.0,0.0,23350.0,0
2025-06-23 05:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,1.0,23346.0,1
2025-06-23 06:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 06:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 06:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 06:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23346.0,23346.0,0.0,23346.0,0
2025-06-23 06:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23344.0,23344.0,3.0,23345.0,3
2025-06-23 06:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23344.0,23344.0,0.0,23344.0,0
2025-06-23 06:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23344.0,23344.0,0.0,23344.0,0
2025-06-23 06:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23344.0,23344.0,0.0,23344.0,0
2025-06-23 06:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23344.0,23344.0,0.0,23344.0,0
2025-06-23 06:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23344.0,23344.0,0.0,23344.0,0
2025-06-23 06:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23344.0,23344.0,0.0,23344.0,0
2025-06-23 06:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23344.0,23344.0,0.0,23344.0,0
2025-06-23 06:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,1.0,23336.0,1
2025-06-23 06:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,0.0,23336.0,0
2025-06-23 06:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,0.0,23336.0,0
2025-06-23 06:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,0.0,23336.0,0
2025-06-23 06:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23330.0,23330.0,23330.0,23330.0,1.0,23330.0,1
2025-06-23 06:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23330.0,23330.0,23330.0,23330.0,0.0,23330.0,0
2025-06-23 06:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23330.0,23330.0,23330.0,23330.0,0.0,23330.0,0
2025-06-23 06:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23330.0,23330.0,23330.0,23330.0,0.0,23330.0,0
2025-06-23 06:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,1.0,23339.0,1
2025-06-23 06:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 06:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23328.0,23328.0,23328.0,23328.0,1.0,23328.0,1
2025-06-23 06:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23325.0,23325.0,23323.0,23323.0,2.0,23324.0,2
2025-06-23 06:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23323.0,23323.0,23323.0,23323.0,0.0,23323.0,0
2025-06-23 06:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23327.0,23327.0,23327.0,23327.0,1.0,23327.0,1
2025-06-23 06:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23327.0,23327.0,23327.0,23327.0,0.0,23327.0,0
2025-06-23 06:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23327.0,23327.0,23327.0,23327.0,0.0,23327.0,0
2025-06-23 06:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23324.0,23324.0,23324.0,23324.0,2.0,23324.0,1
2025-06-23 06:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23329.0,23329.0,23329.0,23329.0,1.0,23329.0,1
2025-06-23 06:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23329.0,23329.0,23329.0,23329.0,0.0,23329.0,0
2025-06-23 06:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23329.0,23329.0,23329.0,23329.0,0.0,23329.0,0
2025-06-23 06:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23329.0,23329.0,23329.0,23329.0,0.0,23329.0,0
2025-06-23 06:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23323.0,23323.0,23323.0,23323.0,2.0,23323.0,1
2025-06-23 06:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23323.0,23323.0,23323.0,23323.0,0.0,23323.0,0
2025-06-23 07:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23323.0,23323.0,23323.0,23323.0,0.0,23323.0,0
2025-06-23 07:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23330.0,23333.0,23330.0,23332.0,6.0,23331.0,4
2025-06-23 07:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23333.0,23339.0,23333.0,23339.0,3.0,23335.0,2
2025-06-23 07:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 07:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,0.0,23339.0,0
2025-06-23 07:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23339.0,23339.0,23339.0,23339.0,1.0,23339.0,1
